,Year,Rank,Team,RPI,Hi,Low,Last,team_id
3741,2010,238,S Dakota St.,0.452,36,264,238,1355
3742,2010,84,South Florida,0.551,38,336,84,1378
3743,2010,167,S Illinois,0.501,78,273,167,1356
3744,2010,212,SMU,0.47,90,302,212,1374
3745,2010,135,Southern Miss,0.518,3,325,135,1379
3746,2010,328,Southern Utah,0.386,19,342,328,1381
3747,2010,297,Sacramento St.,0.413,9,339,297,1170
3748,2010,267,Sacred Heart,0.433,126,292,267,1357
3749,2010,80,St Louis,0.552,43,277,80,1387
3750,2010,71,Sam Houston St.,0.56,68,262,71,1358
3751,2010,260,Samford,0.43700000000000006,22,278,260,1359
3752,2010,229,San Diego,0.455,7,233,229,1360
3753,2010,25,San Diego St.,0.606,8,177,25,1361
3754,2010,211,San Francisco,0.47200000000000003,110,324,211,1362
3755,2010,177,San Jose St.,0.495,45,291,177,1363
3756,2010,237,Santa Clara,0.452,51,264,237,1365
3757,2010,316,Savannah St.,0.39799999999999996,110,335,316,1366
3758,2010,307,USC Upstate,0.408,107,340,307,1367
3759,2010,190,Southeastern Louisiana,0.486,83,322,190,1368
3760,2010,314,Southeast Missouri St.,0.401,189,347,314,1369
3761,2010,192,Seattle,0.483,1,307,192,1370
3762,2010,70,Seton Hall,0.56,3,101,70,1371
3763,2010,33,Siena,0.597,30,198,33,1373
3764,2010,322,SIU Edwardsville,0.392,1,346,322,1188
3765,2010,209,South Dakota,0.47200000000000003,4,347,210,1377
3766,2010,343,Southern Univ,0.34700000000000003,37,346,343,1380
3767,2010,156,St. Bonaventure,0.504,20,200,157,1382
3768,2010,294,St. Francis NY,0.41700000000000004,80,344,294,1383
3769,2010,288,St. Francis PA,0.42200000000000004,69,337,288,1384
3770,2010,78,St. John's,0.5539999999999999,2,259,79,1385
3771,2010,184,Saint Joseph's PA,0.493,49,198,184,1386
3772,2010,30,St Mary's CA,0.6,7,200,30,1388
3773,2010,183,St Peter's,0.494,11,287,183,1389
3774,2010,161,Stanford,0.502,60,273,162,1390
3775,2010,149,SF Austin,0.51,100,258,149,1372
3776,2010,325,Stetson,0.38799999999999996,168,334,325,1391
3777,2010,153,Stony Brook,0.508,85,257,153,1392
3778,2010,6,Syracuse,0.649,1,319,6,1393
3779,2010,12,Temple,0.626,3,152,12,1396
3780,2010,9,Tennessee,0.629,9,190,9,1397
3781,2010,35,Texas,0.596,2,271,35,1400
3782,2010,14,Texas A&M,0.624,7,163,14,1401
3783,2010,243,Texas St.,0.45,141,338,243,1402
3784,2010,65,Texas Tech,0.565,2,294,65,1403
3785,2010,338,Tennessee Martin,0.361,137,340,338,1404
3786,2010,261,Tennessee St.,0.43700000000000006,234,330,261,1398
3787,2010,198,Tennessee Tech,0.479,122,295,198,1399
3788,2010,323,Toledo,0.39,106,338,323,1405
3789,2010,263,Towson,0.436,177,322,263,1406
3790,2010,120,Troy,0.523,96,306,121,1407
3791,2010,284,Tulane,0.424,40,285,284,1408
3792,2010,69,Tulsa,0.561,14,101,69,1409
3793,2010,170,TAM C. Christi,0.5,3,323,170,1394
3794,2010,194,TCU,0.483,39,231,194,1395
3795,2010,42,UTEP,0.589,21,260,42,1431
3796,2010,228,TX Southern,0.457,90,339,228,1411
3797,2010,233,UT Arlington,0.455,173,346,233,1426
3798,2010,336,UT Rio Grande Valley,0.373,164,343,336,1410
3799,2010,187,UTSA,0.48700000000000004,36,271,187,1427
3800,2010,169,Massachusetts,0.501,36,273,169,1269
3801,2010,300,Penn,0.41100000000000003,20,346,300,1335
3802,2010,50,UAB,0.578,4,214,50,1412
3803,2010,241,UC Davis,0.451,17,334,241,1413
3804,2010,275,UC Irvine,0.428,85,292,275,1414
3805,2010,254,UC Riverside,0.442,63,284,254,1415
3806,2010,139,UCLA,0.514,20,299,139,1417
3807,2010,97,Santa Barbara,0.539,94,289,97,1364
3808,2010,282,UMKC,0.425,174,335,282,1282
3809,2010,48,UNLV,0.58,1,204,48,1424
3810,2010,116,USC,0.525,30,276,115,1425
3811,2010,166,Utah,0.501,43,256,166,1428
3812,2010,40,Utah St.,0.593,26,291,40,1429
3813,2010,342,Utah Valley,0.34700000000000003,162,343,342,1430
3814,2010,310,VMI,0.405,8,328,310,1440
3815,2010,55,Virginia Tech,0.573,6,261,56,1439
3816,2010,176,Valparaiso,0.496,109,333,175,1434
3817,2010,27,Vanderbilt,0.604,6,201,27,1435
3818,2010,46,VA Commonwealth,0.5820000000000001,10,215,46,1433
3819,2010,117,Vermont,0.525,36,282,116,1436
3820,2010,16,Villanova,0.621,3,255,16,1437
3821,2010,127,Virginia,0.521,28,223,127,1438
3822,2010,126,Western Carolina,0.521,9,304,125,1441
3823,2010,278,Western Illinois,0.426,21,329,278,1442
3824,2010,138,W Kentucky,0.514,47,190,138,1443
3825,2010,146,Western Michigan,0.511,31,310,146,1444
3826,2010,4,West Virginia,0.665,1,269,4,1452
3827,2010,333,Wagner,0.37799999999999995,168,347,333,1447
3828,2010,31,Wake Forest,0.598,11,344,31,1448
3829,2010,168,Washington St.,0.501,55,187,168,1450
3830,2010,32,Washington,0.597,1,255,32,1449
3831,2010,94,Weber St.,0.54,70,319,94,1451
3832,2010,49,Wichita St.,0.578,37,279,49,1455
3833,2010,103,Green Bay,0.536,12,220,100,1453
3834,2010,124,WI Milwaukee,0.522,86,288,120,1454
3835,2010,293,Winston Salem St.,0.419,20,347,293,1445
3836,2010,173,Winthrop,0.498,159,326,173,1457
3837,2010,21,Wisconsin,0.614,7,177,21,1458
3838,2010,61,William & Mary,0.568,2,242,61,1456
3839,2010,73,Wofford,0.56,55,278,72,1459
3840,2010,79,Wright St.,0.5529999999999999,8,264,77,1460
3841,2010,230,Wyoming,0.455,113,331,230,1461
3842,2010,17,Xavier,0.62,12,159,17,1462
3843,2010,264,Yale,0.436,61,303,264,1463
3844,2010,270,Youngstown St.,0.43200000000000005,68,320,269,1464
3845,2009,275,Air Force,0.433,123,296,275,1102
3846,2009,104,Akron,0.532,32,173,104,1103
3847,2009,333,Alabama A&M,0.373,223,343,333,1105
3848,2009,109,Alabama,0.526,64,341,109,1104
3849,2009,181,Alabama St.,0.48700000000000004,176,309,181,1106
3850,2009,170,Albany NY,0.494,28,267,170,1107
3851,2009,342,Alcorn St.,0.33799999999999997,234,343,342,1108
3852,2009,75,American Univ,0.5529999999999999,12,237,75,1110
3853,2009,249,Appalachian St.,0.44799999999999995,139,270,249,1111
3854,2009,93,Ark Little Rock,0.5379999999999999,15,190,93,1114
3855,2009,49,Arizona,0.5770000000000001,18,243,49,1112
3856,2009,25,Arizona St.,0.601,14,334,25,1113
3857,2009,254,Arkansas Pine Bluff,0.447,127,342,254,1115
3858,2009,154,Arkansas,0.5,39,214,154,1116
3859,2009,240,Arkansas St.,0.452,12,289,240,1117
3860,2009,279,Army,0.43200000000000005,50,339,279,1119
3861,2009,64,Auburn,0.565,4,309,64,1120
3862,2009,150,Austin Peay,0.503,11,308,150,1122
3863,2009,262,Ball St.,0.44,64,272,262,1123
3864,2009,42,Baylor,0.586,17,332,43,1124
3865,2009,118,Belmont,0.521,102,321,118,1125
3866,2009,253,Bethune Cookman,0.447,177,329,253,1126
3867,2009,86,Binghamton,0.5429999999999999,43,330,86,1127
3868,2009,113,Boise St.,0.523,39,230,112,1129
3869,2009,67,Boston College,0.564,28,325,67,1130
3870,2009,157,Boston Univ,0.5,62,333,157,1131
3871,2009,156,Bowling Green,0.5,10,236,156,1132
3872,2009,92,Bradley,0.5379999999999999,6,213,92,1133
3873,2009,307,Brown,0.41100000000000003,30,314,307,1135
3874,2009,306,Bryant,0.41200000000000003,2,343,306,1136
3875,2009,294,Bucknell,0.419,96,302,294,1137
3876,2009,102,Buffalo,0.5329999999999999,35,234,102,1138
3877,2009,22,Butler,0.605,1,166,23,1139
3878,2009,36,BYU,0.593,18,171,36,1140
3879,2009,305,Cal Poly SLO,0.413,125,317,305,1142
3880,2009,125,Cal St. Northridge,0.518,121,317,125,1169
3881,2009,45,California,0.584,8,314,45,1143
3882,2009,259,Campbell,0.444,193,339,259,1144
3883,2009,206,Canisius,0.474,38,304,206,1145
3884,2009,289,Centenary,0.425,174,340,289,1147
3885,2009,320,Central Arkansas,0.395,177,330,320,1146
3886,2009,231,Central Conn,0.457,145,297,231,1148
3887,2009,168,UCF,0.494,105,265,168,1416
3888,2009,301,C Michigan,0.415,101,320,301,1141
3889,2009,324,Charleston Southern,0.391,210,343,324,1149
3890,2009,210,Charlotte,0.47100000000000003,65,324,210,1150
3891,2009,161,Chattanooga,0.49700000000000005,116,272,161,1151
3892,2009,234,Chicago St.,0.455,36,267,234,1152
3893,2009,90,Cincinnati,0.542,40,212,90,1153
3894,2009,176,The Citadel,0.49200000000000005,69,338,174,1154
3895,2009,37,Clemson,0.593,1,39,38,1155
3896,2009,54,Cleveland St.,0.573,25,177,54,1156
3897,2009,303,Coastal Car,0.414,116,314,303,1157
3898,2009,99,Charleston,0.5329999999999999,12,327,99,1158
3899,2009,278,Colgate,0.43200000000000005,111,297,278,1159
3900,2009,232,Colorado,0.456,70,310,232,1160
3901,2009,217,Colorado St.,0.466,28,289,217,1161
3902,2009,288,Columbia,0.425,27,314,288,1162
3903,2009,5,Connecticut,0.65,3,309,5,1163
3904,2009,218,Coppin St.,0.465,154,336,218,1164
3905,2009,114,Cornell,0.523,30,219,114,1165
3906,2009,48,Creighton,0.58,27,177,48,1166
3907,2009,300,CS Bakersfield,0.41600000000000004,235,331,300,1167
3908,2009,193,Cal St. Fullerton,0.479,20,276,193,1168
3909,2009,315,Dartmouth,0.401,71,341,315,1171
3910,2009,60,Davidson,0.568,3,76,60,1172
3911,2009,26,Dayton,0.601,14,296,26,1173
3912,2009,220,Delaware,0.46399999999999997,64,231,220,1174
3913,2009,297,Delaware St.,0.418,62,340,297,1175
3914,2009,224,Denver,0.46,166,337,224,1176
3915,2009,205,DePaul,0.474,6,208,205,1177
3916,2009,282,Detroit,0.43,66,335,282,1178
3917,2009,164,Drake,0.496,19,286,164,1179
3918,2009,135,Drexel,0.512,55,252,135,1180
3919,2009,3,Duke,0.6629999999999999,1,29,3,1181
3920,2009,76,Duquesne,0.551,71,202,76,1182
3921,2009,228,East Carolina,0.45799999999999996,56,251,229,1187
3922,2009,290,Eastern Illinois,0.424,254,342,290,1183
3923,2009,177,E Kentucky,0.49200000000000005,125,315,177,1184
3924,2009,319,Eastern Michigan,0.395,54,339,319,1185
3925,2009,111,ETSU,0.524,17,190,111,1190
3926,2009,235,Eastern Washington,0.455,30,335,235,1186
3927,2009,280,Elon,0.43200000000000005,182,321,280,1189
3928,2009,106,Evansville,0.528,3,225,106,1191
3929,2009,313,F Dickinson,0.40299999999999997,29,320,313,1192
3930,2009,96,Fairfield,0.535,36,231,96,1193
3931,2009,312,Fl Atlantic,0.405,56,314,312,1194
3932,2009,311,Fl Gulf Coast,0.408,46,318,311,1195
3933,2009,56,Florida,0.5710000000000001,5,183,56,1196
3934,2009,304,Florida A&M,0.413,105,343,304,1197
3935,2009,221,FIU,0.46399999999999997,10,265,221,1198
3936,2009,19,Florida St.,0.611,9,272,19,1199
3937,2009,292,Fordham,0.42100000000000004,24,334,292,1200
3938,2009,223,Fresno St.,0.46,216,333,223,1201
3939,2009,331,Furman,0.375,251,343,331,1202
3940,2009,299,Georgia Southern,0.41600000000000004,1,299,299,1204
3941,2009,142,Georgia Tech,0.507,25,187,142,1210
3942,2009,219,Gardner Webb,0.465,97,284,219,1205
3943,2009,53,George Mason,0.574,3,184,53,1206
3944,2009,203,G Washington,0.475,21,313,203,1203
3945,2009,66,Georgetown,0.564,6,165,66,1207
3946,2009,192,Georgia,0.479,89,259,192,1208
3947,2009,230,Georgia St.,0.457,18,315,230,1209
3948,2009,20,Gonzaga,0.61,1,316,20,1211
3949,2009,340,Grambling St.,0.35,104,341,340,1212
3950,2009,248,Hampton,0.44799999999999995,35,293,248,1214
3951,2009,296,Hartford,0.418,149,342,296,1216
3952,2009,244,Harvard,0.451,131,326,244,1217
3953,2009,245,Hawaii,0.451,21,320,245,1218
3954,2009,325,High Point,0.391,120,341,325,1219
3955,2009,97,Hofstra,0.535,5,209,97,1220
3956,2009,167,Holy Cross,0.495,98,318,167,1221
3957,2009,91,Houston,0.539,3,259,91,1222
3958,2009,309,Houston Baptist,0.409,1,340,309,1223
3959,2009,329,Howard,0.385,201,335,329,1224
3960,2009,136,Idaho,0.51,91,337,136,1225
3961,2009,208,Idaho St.,0.474,134,329,208,1226
3962,2009,165,IL Chicago,0.495,40,231,165,1227
3963,2009,23,Illinois,0.604,6,331,22,1228
3964,2009,55,Illinois St.,0.5720000000000001,35,204,55,1229
3965,2009,211,Indiana,0.469,25,216,211,1231
3966,2009,202,Indiana St.,0.475,118,328,202,1232
3967,2009,213,Iona,0.467,20,261,213,1233
3968,2009,123,Iowa,0.519,41,279,123,1234
3969,2009,160,Iowa St.,0.49700000000000005,6,233,160,1235
3970,2009,229,Purdue Fort Wayne,0.45799999999999996,57,278,227,1236
3971,2009,241,IUPUI,0.452,76,315,241,1237
3972,2009,180,Jackson St.,0.48700000000000004,78,331,180,1238
3973,2009,146,Jacksonville,0.505,107,336,146,1239
3974,2009,122,James Madison,0.52,62,255,122,1241
3975,2009,265,Jacksonville St.,0.43799999999999994,41,336,265,1240
3976,2009,11,Kansas,0.633,1,156,11,1242
3977,2009,73,Kansas St.,0.5539999999999999,32,157,73,1243
3978,2009,336,Kennesaw St.,0.36200000000000004,12,337,336,1244
3979,2009,144,Kent,0.506,14,228,144,1245
3980,2009,72,Kentucky,0.5579999999999999,26,319,72,1246
3981,2009,266,ULL,0.43700000000000006,164,341,266,1418
3982,2009,285,Louisiana Monroe,0.426,131,335,285,1419
3983,2009,110,La Salle,0.525,91,322,110,1247
3984,2009,182,Louisiana Tech,0.485,61,332,182,1256
3985,2009,308,Lafayette,0.41,51,317,308,1248
3986,2009,207,Lamar,0.474,46,223,207,1249
3987,2009,252,Lehigh,0.447,77,318,252,1250
3988,2009,155,Long Beach St.,0.5,49,330,155,1253
3989,2009,152,Liberty,0.502,41,340,152,1251
3990,2009,227,Lipscomb,0.45899999999999996,189,340,228,1252
3991,2009,239,Long Island,0.45299999999999996,61,321,239,1254
3992,2009,293,Longwood,0.419,108,338,293,1255
3993,2009,7,Louisville,0.647,4,260,7,1257
3994,2009,316,Loyola Marymount,0.397,10,334,316,1258
3995,2009,214,Loyola Chicago,0.467,4,328,214,1260
3996,2009,196,Loyola MD,0.478,121,280,196,1259
3997,2009,33,LSU,0.594,24,226,34,1261
3998,2009,286,Maine,0.426,1,333,286,1263
3999,2009,159,Manhattan,0.498,111,285,159,1264
4000,2009,260,Marist,0.44299999999999995,25,288,260,1265
4001,2009,27,Marquette,0.6,12,151,27,1266
4002,2009,163,Marshall,0.49700000000000005,124,298,163,1267
4003,2009,50,Maryland,0.5760000000000001,16,151,50,1268
4004,2009,172,UMBC,0.493,76,255,172,1420
4005,2009,338,Maryland Eastern Shore,0.36,253,343,338,1271
4006,2009,298,McNeese St.,0.41700000000000004,88,300,298,1270
4007,2009,9,Memphis,0.64,4,110,9,1272
4008,2009,179,Mercer,0.48700000000000004,1,339,179,1273
4009,2009,58,Miami FL,0.569,6,310,59,1274
4010,2009,85,Miami OH,0.544,1,117,85,1275
4011,2009,40,Michigan,0.5870000000000001,4,161,40,1276
4012,2009,4,Michigan St.,0.6579999999999999,3,314,4,1277
4013,2009,169,MTSU,0.494,117,306,169,1292
4014,2009,46,Minnesota,0.5820000000000001,6,333,46,1278
4015,2009,63,Mississippi St.,0.5670000000000001,36,213,63,1280
4016,2009,332,MS Valley St.,0.374,179,333,332,1290
4017,2009,88,Mississippi,0.5429999999999999,8,209,88,1279
4018,2009,10,Missouri,0.638,8,137,10,1281
4019,2009,209,Missouri St.,0.47100000000000003,22,217,209,1283
4020,2009,321,Monmouth NJ,0.39399999999999996,52,335,321,1284
4021,2009,185,Montana,0.484,71,316,186,1285
4022,2009,212,Montana St.,0.46799999999999997,51,295,212,1286
4023,2009,134,Morehead St.,0.512,130,336,134,1287
4024,2009,131,Morgan St.,0.516,103,245,131,1288
4025,2009,120,Mt St Mary's,0.521,39,206,120,1291
4026,2009,149,Murray St.,0.504,38,310,149,1293
4027,2009,295,Northern Arizona,0.419,159,320,295,1319
4028,2009,1,North Carolina,0.674,1,289,1,1314
4029,2009,277,N Colorado,0.433,103,316,277,1294
4030,2009,87,N Dakota St,0.5429999999999999,82,335,87,1295
4031,2009,326,North Florida,0.39,203,343,326,1316
4032,2009,200,New Hampshire,0.47600000000000003,194,343,200,1306
4033,2009,330,Northern Illinois,0.38,11,337,330,1296
4034,2009,59,Northern Iowa,0.569,54,256,58,1320
4035,2009,121,New Mexico St.,0.52,17,258,121,1308
4036,2009,171,Navy,0.493,116,282,171,1298
4037,2009,264,North Carolina A&T,0.439,164,335,264,1299
4038,2009,337,NC Central,0.36200000000000004,157,341,337,1300
4039,2009,112,N.C. State,0.523,85,257,113,1301
4040,2009,204,UNC Asheville,0.474,117,326,204,1421
4041,2009,317,UNC Greensboro,0.397,96,340,317,1422
4042,2009,273,UNC Wilmington,0.435,22,316,273,1423
4043,2009,74,Nebraska,0.5529999999999999,9,133,74,1304
4044,2009,83,Nevada,0.545,15,290,83,1305
4045,2009,69,New Mexico,0.561,57,308,69,1307
4046,2009,281,New Orleans,0.431,171,317,281,1309
4047,2009,62,Niagara,0.5670000000000001,7,149,62,1310
4048,2009,162,Nicholls St.,0.49700000000000005,156,264,162,1311
4049,2009,343,NJIT,0.312,42,343,343,1312
4050,2009,291,Norfolk St.,0.42200000000000004,135,329,291,1313
4051,2009,127,North Texas,0.518,50,237,127,1317
4052,2009,84,Northeastern,0.544,20,174,84,1318
4053,2009,78,Northwestern LA,0.55,5,206,77,1322
4054,2009,71,Notre Dame,0.56,22,185,71,1323
4055,2009,314,Northwestern St.,0.402,72,314,314,1322
4056,2009,116,Oakland,0.522,40,309,115,1324
4057,2009,188,Ohio,0.48100000000000004,17,191,188,1325
4058,2009,34,Ohio St.,0.594,5,288,31,1326
4059,2009,6,Oklahoma,0.648,1,48,6,1328
4060,2009,17,Oklahoma St.,0.612,11,173,17,1329
4061,2009,81,Old Dominion,0.547,66,333,81,1330
4062,2009,145,Oral Roberts,0.505,72,328,145,1331
4063,2009,174,Oregon,0.49200000000000005,46,340,176,1332
4064,2009,107,Oregon St.,0.528,107,341,107,1333
4065,2009,137,Pacific,0.51,15,324,137,1334
4066,2009,47,Penn St.,0.581,47,185,47,1336
4067,2009,274,Pepperdine,0.433,78,330,274,1337
4068,2009,2,Pittsburgh,0.665,1,40,2,1338
4069,2009,129,Portland,0.517,5,293,129,1339
4070,2009,115,Portland St.,0.523,3,180,116,1340
4071,2009,269,Prairie View,0.436,8,337,269,1341
4072,2009,215,Presbyterian,0.466,4,329,215,1342
4073,2009,283,Princeton,0.429,93,329,283,1343
4074,2009,77,Providence,0.55,60,338,78,1344
4075,2009,16,Purdue,0.615,16,321,16,1345
4076,2009,237,Quinnipiac,0.45399999999999996,7,302,237,1346
4077,2009,128,Radford,0.518,125,340,128,1347
4078,2009,61,Rhode Island,0.568,11,84,61,1348
4079,2009,222,Rice,0.46299999999999997,43,329,222,1349
4080,2009,124,Richmond,0.518,24,305,124,1350
4081,2009,132,Rider,0.513,35,231,132,1351
4082,2009,108,Robert Morris,0.527,33,296,108,1352
4083,2009,191,Rutgers,0.48,44,199,191,1353
4084,2009,147,South Alabama,0.504,48,205,147,1375
4085,2009,256,South Carolina St.,0.445,238,342,256,1354
4086,2009,70,South Carolina,0.561,41,215,70,1376
4087,2009,284,S Dakota St.,0.428,125,338,284,1355
4088,2009,187,South Florida,0.48200000000000004,100,303,187,1378
4089,2009,148,S Illinois,0.504,52,279,148,1356
4090,2009,270,SMU,0.435,145,331,270,1374
4091,2009,166,Southern Miss,0.495,57,276,166,1379
4092,2009,267,Southern Utah,0.43700000000000006,63,292,267,1381
4093,2009,341,Sacramento St.,0.349,311,343,341,1170
4094,2009,183,Sacred Heart,0.485,58,330,183,1357
4095,2009,130,St Louis,0.516,23,267,130,1387
4096,2009,151,Sam Houston St.,0.502,114,322,151,1358
4097,2009,233,Samford,0.455,175,336,233,1359
4098,2009,197,San Diego,0.47600000000000003,3,217,197,1360
4099,2009,35,San Diego St.,0.594,30,324,35,1361
4100,2009,246,San Francisco,0.449,4,317,246,1362
4101,2009,198,San Jose St.,0.47600000000000003,38,266,198,1363
4102,2009,195,Santa Clara,0.478,53,287,195,1365
4103,2009,258,Savannah St.,0.444,87,286,258,1366
4104,2009,287,USC Upstate,0.426,111,328,287,1367
4105,2009,247,Southeastern Louisiana,0.449,182,315,247,1368
4106,2009,339,Southeast Missouri St.,0.355,103,339,339,1369
4107,2009,101,Seton Hall,0.5329999999999999,9,135,101,1371
4108,2009,18,Siena,0.612,2,186,18,1373
4109,2009,335,Southern Univ,0.364,306,343,335,1380
4110,2009,199,St. Bonaventure,0.47600000000000003,6,247,199,1382
4111,2009,276,St. Francis NY,0.433,42,315,276,1383
4112,2009,322,St. Francis PA,0.392,151,330,322,1384
4113,2009,140,St. John's,0.508,6,166,140,1385
4114,2009,105,Saint Joseph's PA,0.531,40,340,105,1386
4115,2009,44,St Mary's CA,0.585,9,319,44,1388
4116,2009,255,St Peter's,0.446,99,326,255,1389
4117,2009,94,Stanford,0.537,13,226,94,1390
4118,2009,79,SF Austin,0.5479999999999999,77,315,79,1372
4119,2009,226,Stetson,0.45899999999999996,94,296,226,1391
4120,2009,194,Stony Brook,0.479,156,323,194,1392
4121,2009,12,Syracuse,0.625,2,292,12,1393
4122,2009,32,Temple,0.595,5,323,33,1396
4123,2009,30,Tennessee,0.599,9,167,30,1397
4124,2009,39,Texas,0.591,2,258,39,1400
4125,2009,31,Texas A&M,0.595,25,297,32,1401
4126,2009,272,Texas St.,0.435,4,318,272,1402
4127,2009,119,Texas Tech,0.521,40,162,119,1403
4128,2009,141,Tennessee Martin,0.508,120,304,141,1404
4129,2009,268,Tennessee St.,0.43700000000000006,183,343,268,1398
4130,2009,271,Tennessee Tech,0.435,26,299,271,1399
4131,2009,318,Toledo,0.396,40,322,318,1405
4132,2009,216,Towson,0.466,39,245,216,1406
4133,2009,143,Troy,0.506,60,318,143,1407
4134,2009,190,Tulane,0.48100000000000004,10,263,190,1408
4135,2009,57,Tulsa,0.569,55,220,57,1409
4136,2009,138,TAM C. Christi,0.509,49,294,138,1394
4137,2009,175,TCU,0.49200000000000005,7,330,175,1395
4138,2009,82,UTEP,0.547,45,196,82,1431
4139,2009,323,TX Southern,0.392,113,338,323,1411
4140,2009,184,UT Arlington,0.485,150,339,184,1426
4141,2009,334,UT Rio Grande Valley,0.37,113,336,334,1410
4142,2009,186,UTSA,0.484,41,262,185,1427
4143,2009,153,Massachusetts,0.501,45,316,153,1269
4144,2009,257,Penn,0.444,164,284,257,1335
4145,2009,52,UAB,0.575,12,77,52,1412
4146,2009,263,UC Davis,0.44,9,326,263,1413
4147,2009,238,UC Irvine,0.45299999999999996,88,341,238,1414
4148,2009,201,UC Riverside,0.475,68,322,201,1415
4149,2009,29,UCLA,0.6,3,126,29,1417
4150,2009,178,Santa Barbara,0.491,86,315,178,1364
4151,2009,310,UMKC,0.409,5,310,310,1282
4152,2009,68,UNLV,0.561,43,172,68,1424
4153,2009,38,USC,0.5920000000000001,14,178,37,1425
4154,2009,14,Utah,0.619,2,191,14,1428
4155,2009,28,Utah St.,0.6,23,301,28,1429
4156,2009,243,Utah Valley,0.451,125,320,243,1430
4157,2009,133,VMI,0.513,33,306,133,1440
4158,2009,65,Virginia Tech,0.564,13,133,65,1439
4159,2009,261,Valparaiso,0.44299999999999995,97,321,261,1434
4160,2009,98,Vanderbilt,0.534,37,284,98,1435
4161,2009,51,VA Commonwealth,0.575,47,207,51,1433
4162,2009,95,Vermont,0.537,47,204,95,1436
4163,2009,8,Villanova,0.64,7,171,8,1437
4164,2009,117,Virginia,0.522,60,299,117,1438
4165,2009,189,Western Carolina,0.48100000000000004,27,336,189,1441
