game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1222-1390,1222,1390,2020,10,9,X10,Z09,9,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Stanford,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,66.7665,65.7332,107.654,112.73,92.6696,92.3404,68.7271,68.2571,100.491,104.438,90.4764,90.3291,29.719988,-95.344851,37.431746,-122.182212,,,,8,,,22,,34.31477516,39.52784504,35.22595597,37.28045326,34.31477516,39.52784504,35.22595597,37.28045326
2020-1222-1116,1222,1116,2020,10,10,X10,Z10,10,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Arkansas,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,eric-musselman-1,Eric Musselman,0,3,0,1,0,0,20,11,45,20,11,20,11,130,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,51.5041021,33.37912088,73.06701031,10.19900498,50.49751244,27.24252492,70.0947226,8.659981768,39.89041096,33.29646018,47.15346535,41.91461837,0.109013546,0.068941373,66.7665,65.7332,107.654,112.73,92.6696,92.3404,71.4214,71.21,104.658,109.08,96.1555,95.4879,29.719988,-95.344851,36.06153,-94.178214,,,,13,,,22,,34.31477516,39.52784504,39.89041096,33.29646018,34.31477516,39.52784504,39.89041096,33.29646018
2020-1222-1140,1222,1140,2020,10,11,X10,Z11,10,11,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,BYU,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,mark-pope-1,Mark Pope,0,0,0,0,0,0,24,7,63,24,7,24,7,101,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,54.79704797,41.93971166,69.74595843,5.416666667,50.75,30.27823241,69.7029703,7.011070111,41.31023281,33.73826615,57.65864333,46.22166247,0.083208559,0.087780457,66.7665,65.7332,107.654,112.73,92.6696,92.3404,69.6927,69.4539,112.145,116.287,96.9541,95.6094,29.719988,-95.344851,40.250851,-111.649281,,,,,,,22,14,34.31477516,39.52784504,41.31023281,33.73826615,34.31477516,39.52784504,41.31023281,33.73826615
2020-1222-1372,1222,1372,2020,10,12,X10,Z12,10,12,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,SF Austin,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,kyle-keller-1,Kyle Keller,1,1,0,0,0,0,88,40,40,28,2,28,2,88,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,52.28645384,37.38738739,69.68838527,9.273743017,48.37988827,34.43223443,72.58566978,8.886971527,27.69806613,37.89035392,52.59067358,53.9452496,0.133645333,0.09938967,66.7665,65.7332,107.654,112.73,92.6696,92.3404,73.6897,71.8263,106.254,104.086,91.8009,97.0887,29.719988,-95.344851,31.58562,-94.58546,,,,,,,22,,34.31477516,39.52784504,27.69806613,37.89035392,34.31477516,39.52784504,27.69806613,37.89035392
2020-1222-1308,1222,1308,2020,10,13,X10,Z13,10,13,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,New Mexico St,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,chris-jans-1,Chris Jans,2,2,0,0,0,0,83,16,28,25,5,25,5,104,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,53.38882283,34.60490463,71.31474104,5.91456736,49.72617744,32.89719626,73.27586207,7.015457788,46.6031746,36.94751381,57.3257468,46.98412698,0.091252318,0.094454154,66.7665,65.7332,107.654,112.73,92.6696,92.3404,64.3278,63.5034,107.924,107.582,94.555,99.4461,29.719988,-95.344851,32.282875,-106.747841,,,,,,,22,,34.31477516,39.52784504,46.6031746,36.94751381,34.31477516,39.52784504,46.6031746,36.94751381
2020-1222-1159,1222,1159,2020,10,14,X10,Z14,10,14,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Colgate,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,matt-langel-1,Matt Langel,1,1,0,0,0,0,139,150,150,25,8,25,8,139,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,52.11397059,35.67567568,75,7.870753935,51.44987572,31.44736842,65.38461538,8.731617647,45.95131644,38.63751906,52.17391304,50.11627907,0.086195523,0.076960288,66.7665,65.7332,107.654,112.73,92.6696,92.3404,68.6388,68.4977,109.914,107.205,99.5503,102.475,29.719988,-95.344851,42.8188,-75.535,,,,,,,22,,34.31477516,39.52784504,45.95131644,38.63751906,34.31477516,39.52784504,45.95131644,38.63751906
2020-1222-1295,1222,1295,2020,10,15,X10,Z15,10,15,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,N Dakota St,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,david-richman-1,David Richman,2,2,0,0,0,0,121,74,74,25,7,25,7,121,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,51.17270789,35.22867738,79.51807229,5.456026059,49.3485342,32.66055046,72.24576271,9.914712154,46.3079565,30.73886069,46.53594771,37.88265306,0.066632161,0.067108105,66.7665,65.7332,107.654,112.73,92.6696,92.3404,67.5119,66.049,108.396,106.806,99.2938,101.244,29.719988,-95.344851,46.894523,-96.805689,,,,,,,22,,34.31477516,39.52784504,46.3079565,30.73886069,34.31477516,39.52784504,46.3079565,30.73886069
2020-1222-1285,1222,1285,2020,10,16,X10,Z16,10,16,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Montana,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,travis-decuire-1,Travis Decuire,2,2,0,0,0,0,127,70,70,18,12,18,12,127,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,51.40728477,36.44251627,71.78899083,8.909952607,47.96208531,33.61522199,71.99434229,6.705298013,27.62133014,30.95549738,46.3878327,44.06015038,0.089480509,0.084563998,66.7665,65.7332,107.654,112.73,92.6696,92.3404,69.219,68.2418,101.276,103.204,97.9308,100.127,29.719988,-95.344851,46.861074,-113.98294,,,,,,,22,,34.31477516,39.52784504,27.62133014,30.95549738,34.31477516,39.52784504,27.62133014,30.95549738
2020-1438-1455,1438,1455,2020,11,11,X11a,X11b,11,11,X,X,X11,dayton,39.76,-71.4222,Virginia,Wichita St,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,gregg-marshall-1,Gregg Marshall,7,14,2,2,1,1,331,120,203,23,7,23,7,525,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,45.77157803,32.79569892,69.7492163,10.36036036,43.87387387,30.18242123,69.5585997,10.81081081,39.3442623,35.20140105,56.82704811,46.93572496,0.099204439,0.087426743,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,70.6299,69.5498,100.723,105.598,89.7036,90.4087,38.036545,-78.502597,37.716484,-97.296733,11,,,16,9,,17,,37.02970297,42.62717321,39.3442623,35.20140105,37.02970297,42.62717321,39.3442623,35.20140105
2020-1438-1272,1438,1272,2020,11,12,X11a,X12a,11,12,X,X,R4X1,new_york,40.7127,-73.9753,Virginia,Memphis,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,anfernee-hardaway-1,Anfernee Hardaway,0,0,0,0,0,0,43,23,23,21,9,21,9,43,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,49.95625547,32.90322581,67.89772727,15.32056619,40.71606994,27.97101449,68.73111782,8.13648294,35.16732842,36.48863035,56.51612903,52.49266862,0.105934754,0.104183766,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,73.0966,72.591,97.3589,100.588,88.4794,89.055,38.036545,-78.502597,35.115864,-89.993508,11,14,,,9,15,17,,37.02970297,42.62717321,35.16732842,36.48863035,37.02970297,42.62717321,35.16732842,36.48863035
2020-1438-1113,1438,1113,2020,11,12,X11a,X12b,11,12,X,X,R4X1,new_york,40.7127,-73.9753,Virginia,Arizona St,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,bobby-hurley-1,Bobby Hurley,2,3,0,0,0,0,93,68,88,20,10,20,10,135,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,49.04246461,32.29018492,69.52998379,9.369369369,48.82882883,33.09037901,68.1300813,9.908409659,36.92226891,38.19599109,42.27941176,50.45513654,0.10906224,0.088914196,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,73.6484,73.2413,100.091,105.993,96.0767,94.6962,38.036545,-78.502597,33.421922,-111.940011,11,,,,9,,17,,37.02970297,42.62717321,36.92226891,38.19599109,37.02970297,42.62717321,36.92226891,38.19599109
2020-1438-1436,1438,1436,2020,11,13,X11a,X13,11,13,X,X,R4X1,new_york,40.7127,-73.9753,Virginia,Vermont,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,john-becker-1,John Becker,3,3,0,0,0,0,219,90,90,26,6,26,6,219,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,53.44488189,32.8680203,71.80851064,10.5108055,42.43614931,32.18390805,71.05751391,7.972440945,43.68070953,40.60676779,53.49127182,49.54268293,0.086876383,0.087345985,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,66.5457,66.2954,106.457,106.483,90.1213,96.3839,38.036545,-78.502597,44.479262,-73.198128,11,,,,9,,17,,37.02970297,42.62717321,43.68070953,40.60676779,37.02970297,42.62717321,43.68070953,40.60676779
2020-1438-1414,1438,1414,2020,11,14,X11a,X14,11,14,X,X,R2X3,greensboro,36.08,-75.1667,Virginia,UC Irvine,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,russ-turner-1,Russ Turner,2,2,0,0,0,0,209,138,138,21,10,21,10,209,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,50.77932732,35.64547206,73.10061602,9.623797025,40.76990376,35.57522124,71.05691057,6.726825267,29.86191024,33.07962529,53.35820896,48.42578711,0.091120613,0.079425989,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,68.4075,67.7452,104.75,105.387,96.2217,99.2728,38.036545,-78.502597,33.667002,-117.768639,11,,,,9,,17,,37.02970297,42.62717321,29.86191024,33.07962529,37.02970297,42.62717321,29.86191024,33.07962529
2020-1438-1460,1438,1460,2020,11,15,X11a,X15,11,15,X,X,R3X2,new_york,40.7127,-73.9753,Virginia,Wright St,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,scott-nagy-1,Scott Nagy,1,4,0,0,0,0,91,42,205,25,6,25,6,281,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,49.87971131,35.48895899,67.08860759,8.223429015,47.32350659,29.95090016,71.12403101,7.377706496,33.70547581,32.15789474,47.81582054,41.61412358,0.083317852,0.084668952,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,73.1397,72.1341,107.929,104.886,96.2096,101.418,38.036545,-78.502597,39.780634,-84.064881,11,,,,9,,17,,37.02970297,42.62717321,33.70547581,32.15789474,37.02970297,42.62717321,33.70547581,32.15789474
2020-1438-1284,1438,1284,2020,11,16,X11a,X16a,11,16,X,X,R4X1,new_york,40.7127,-73.9753,Virginia,Monmouth NJ,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,king-rice-1,King Rice,0,0,0,0,0,0,149,145,145,18,12,18,12,149,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,45.43889845,33.38235294,72.0610687,8.489634748,48.07502468,34.39767779,70.84507042,8.950086059,36.91639522,40.48178613,52.84768212,51.24309392,0.110630942,0.083419299,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,72.0394,72.6457,98.4801,99.1174,97.3429,101.835,38.036545,-78.502597,40.280066,-74.006446,11,,,,9,,17,,37.02970297,42.62717321,36.91639522,40.48178613,37.02970297,42.62717321,36.91639522,40.48178613
2020-1438-1352,1438,1352,2020,11,16,X11a,X16b,11,16,X,X,R4X1,new_york,40.7127,-73.9753,Virginia,Robert Morris,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,andrew-toole-1,Andrew Toole,1,1,0,0,0,0,188,153,153,20,13,20,13,188,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,49.56140351,36.09625668,67.55102041,5.784399649,51.53374233,32.25308642,73.06338028,9.649122807,39.61864407,36.22135271,64.07185629,50.06273526,0.089932325,0.089480404,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,67.0538,66.0965,102.758,100.537,100.197,103.832,38.036545,-78.502597,40.521088,-80.211785,11,,,,9,,17,,37.02970297,42.62717321,39.61864407,36.22135271,37.02970297,42.62717321,39.61864407,36.22135271
2020-1438-1242,1438,1242,2020,11,1,X11a,Y01,1,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Kansas,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,bill-self-1,Bill Self,16,21,10,13,3,3,501,108,213,28,2,28,2,708,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,54.9122807,34.06193078,67.10743802,13.70656371,42.37451737,30.4526749,67.23716381,9.736842105,32.5044405,41.30311615,51.04551046,52.64750378,0.110902555,0.093727381,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,67.638,67.3427,108.609,115.772,89.3379,85.5375,38.036545,-78.502597,38.957351,-95.24587,11,3,,,9,3,17,1,37.02970297,42.62717321,32.5044405,41.30311615,37.02970297,42.62717321,32.5044405,41.30311615
2020-1438-1173,1438,1173,2020,11,2,X11a,Y02,2,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Dayton,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,anthony-grant-2,Anthony Grant,0,3,0,0,0,0,64,30,140,29,1,29,1,257,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,62.29819563,37.05357143,71.96581197,9.229466554,45.13124471,32.99319728,64.35100548,7.882241216,38.95652174,33.23911815,60.33149171,47.18019257,0.082929229,0.078243962,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,68.036,67.5583,116.36,119.051,93.7224,94.118,38.036545,-78.502597,39.73686,-84.173662,11,,,,9,,17,3,37.02970297,42.62717321,38.95652174,33.23911815,37.02970297,42.62717321,38.95652174,33.23911815
2020-1438-1199,1438,1199,2020,11,3,X11a,Y03,3,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Florida St,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,leonard-hamilton-1,Leonard Hamilton,7,10,3,4,0,0,382,220,430,26,4,26,4,582,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,51.46689019,35.11450382,75.0448833,15.86679726,46.62095984,31.73216885,73.29931973,7.460184409,35.44372294,40.22248244,48.45971564,44.52449568,0.125491999,0.075846812,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,69.6206,69.9021,107.081,111.709,93.5945,91.491,38.036545,-78.502597,30.439741,-84.290883,11,,,,9,,17,4,37.02970297,42.62717321,35.44372294,40.22248244,37.02970297,42.62717321,35.44372294,40.22248244
2020-1438-1277,1438,1277,2020,11,4,X11a,Y04,4,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Michigan St,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,tom-izzo-1,Tom Izzo,22,22,14,14,8,8,628,240,240,22,8,22,8,628,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,52.87958115,34.78893741,75.04424779,13.37907376,43.39622642,28.71287129,70.30965392,9.162303665,37.47954173,37.74693006,64.9704142,55.7122708,0.074002537,0.086569005,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,69.3089,69.1211,109.251,115.245,93.7522,91.215,38.036545,-78.502597,42.72476,-84.473639,11,1,,,9,1,17,9,37.02970297,42.62717321,37.47954173,37.74693006,37.02970297,42.62717321,37.47954173,37.74693006
2020-1438-1112,1438,1112,2020,11,5,X11a,Y05,5,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Arizona,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,sean-miller-1,Sean Miller,7,11,5,7,0,0,285,99,146,21,10,21,10,405,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,49.59807074,35.24962179,73.24749642,10.625,44.375,31.16691285,73.25949367,7.958199357,34.69816273,37.67390095,57.88235294,51.27118644,0.095296395,0.068383987,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,70.3449,69.3338,107.599,111.016,92.4289,91.4167,38.036545,-78.502597,32.232071,-110.950769,11,21,,,9,17,17,,37.02970297,42.62717321,34.69816273,37.67390095,37.02970297,42.62717321,34.69816273,37.67390095
2020-1438-1261,1438,1261,2020,11,6,X11a,Y06,6,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,LSU,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,will-wade-1,Will Wade,1,3,1,1,0,0,67,31,76,21,9,21,9,158,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,54.65587045,32.71317829,76.87687688,10.64204046,47.84520668,34.45273632,68.75,8.259109312,34.30851064,41.42194745,44.92099323,48.35566382,0.088184418,0.080496546,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,70.7984,70.0128,112.815,118.07,102.588,102.447,38.036545,-78.502597,30.414805,-91.169552,11,22,,,9,24,17,,37.02970297,42.62717321,34.30851064,41.42194745,37.02970297,42.62717321,34.30851064,41.42194745
2020-1438-1266,1438,1266,2020,11,7,X11a,Y07,7,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Marquette,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,steve-wojciechowski-1,Steve Wojciechowski,2,2,0,0,0,0,115,80,80,18,11,18,11,115,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,46.87819857,38.24650572,74.27745665,10.58333333,45.91666667,32.29329173,66.45865835,9.416581372,44.61451247,34.81803368,53.4914361,51.97889182,0.070834316,0.093372507,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,71.3713,70.7049,107.159,114.049,99.0096,96.8613,38.036545,-78.502597,43.038765,-87.928122,11,,,1,9,,17,,37.02970297,42.62717321,44.61451247,34.81803368,37.02970297,42.62717321,44.61451247,34.81803368
2020-1438-1458,1438,1458,2020,11,8,X11a,Y08,8,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Wisconsin,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,greg-gard-1,Greg Gard,3,3,2,2,0,0,101,56,56,21,9,21,9,101,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,48.32285115,35.20942408,76.40692641,9.669211196,44.86853265,33.09859155,69.00452489,9.64360587,44.47031432,32.51287922,51.09589041,47.83821478,0.068803909,0.076781174,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,64.4533,63.6602,103.625,110.8,96.2834,91.8542,38.036545,-78.502597,43.073858,-89.405356,11,,,3,9,,17,18,37.02970297,42.62717321,44.47031432,32.51287922,37.02970297,42.62717321,44.47031432,32.51287922
2020-1438-1348,1438,1348,2020,11,9,X11a,Y09,9,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Rhode Island,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,david-cox-1,David Cox,0,0,0,0,0,0,39,23,23,21,8,21,8,39,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,46.72256098,31.53988868,67.63848397,10.33868093,49.1087344,29.68980798,70.5078125,7.62195122,29.11939492,37.63201779,48.27586207,52.79255319,0.11591403,0.075436115,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,71.8773,71.1919,101.197,105.249,94.9946,94.189,38.036545,-78.502597,41.481616,-71.531052,11,,,4,9,,17,,37.02970297,42.62717321,29.11939492,37.63201779,37.02970297,42.62717321,29.11939492,37.63201779
2020-1438-1231,1438,1231,2020,11,10,X11a,Y10,10,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Indiana,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,archie-miller-1,Archie Miller,0,4,0,1,0,0,55,42,105,20,11,20,11,194,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,49.49416342,32.59259259,67.87709497,12.60126013,47.61476148,32.23495702,68.25127334,8.326848249,29.5890411,38.58485351,50.98522167,51.32625995,0.080691316,0.090211078,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,68.6515,67.867,103.219,108.476,97.3039,92.7455,38.036545,-78.502597,39.166383,-86.526904,11,,,12,9,,17,,37.02970297,42.62717321,29.5890411,38.58485351,37.02970297,42.62717321,29.5890411,38.58485351
2020-1438-1345,1438,1345,2020,11,11,X11a,Y11,11,11,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Purdue,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,matt-painter-1,Matt Painter,11,12,5,5,0,0,337,173,178,16,14,16,14,362,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,46.72818792,33.03703704,68.67219917,11.31879543,48.07892004,30.51575931,71.13207547,9.731543624,36.15425817,42.02287778,54.23076923,59.31952663,0.098280098,0.078332158,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,64.7384,64.5562,102.949,109.339,94.3492,90.7695,38.036545,-78.502597,40.428206,-86.914435,11,23,,,9,22,17,,37.02970297,42.62717321,36.15425817,42.02287778,37.02970297,42.62717321,36.15425817,42.02287778
2020-1438-1251,1438,1251,2020,11,12,X11a,Y12,11,12,X,Y,R6CH,atlanta,33.755,-77.0367,Virginia,Liberty,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,ritchie-mckay-1,Ritchie Mckay,1,2,0,0,0,0,154,86,244,30,3,30,3,319,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,55.69105691,34.90853659,71.3740458,8.307372793,45.89823468,30.01605136,69.53642384,5.792682927,40,39.28121059,51.73745174,44.51510334,0.093365561,0.075508759,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,61.2512,61.4619,109.932,106.095,89.7766,96.4193,38.036545,-78.502597,37.350345,-79.179688,11,,,,9,,17,,37.02970297,42.62717321,40,39.28121059,37.02970297,42.62717321,40,39.28121059
