game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1361-1196,2020,1361,1196,-7,0.047,-27.35,0.3344086021505377,-5.84,-2,-2,-1,-1,0,0,0.17920254147037054,-136,0.8548803600000028,3.12219228,4.98466993000001,-2.3050548079999995,-2.1874204499999976,-2.3461561300000007,-0.3847768499999944,-1.1405315509999987,5.4468073400000065,6.691487639999998,8.42166683,5.666587980000003,0.015304273000000007,-0.0003941359999999894,-0.27840000000000487,2.6199999999999903,-5.069199999999995
2020-1361-1390,2020,1361,1390,-8,0.076,-44.72,0.32258064516129037,-1.99,1,0,0,0,0,0,0.11277963168953159,-75,0.8582355899999996,0.5350936299999987,6.983207660000005,-1.994499897999999,-0.9979646199999976,0.5805689799999989,2.8676426299999918,-5.457317338,7.005119730000004,5.020216249999997,3.8339438399999963,8.587498590000003,0.0028381630000000185,-0.00995217499999998,-3.6721000000000004,10.649000000000015,0.28240000000000975
2020-1361-1116,2020,1361,1116,-9,0.053,-41.36,0.32258064516129037,-3.55,1,-2,0,-1,0,0,0.20150121065375304,-57,1.5008240099999952,4.491499069999996,4.1965711800000065,-1.4437307179999994,-5.244347879999999,2.9733024199999996,2.4698897300000056,-2.8471738859999993,2.3406647400000082,9.004209330000002,7.791589600000002,12.075991960000003,-0.007791051999999993,0.012721219000000006,-6.625,6.007000000000005,-4.87639999999999
2020-1361-1140,2020,1361,1140,-10,0.014,-11.13,0.19354838709677424,-3.08,1,1,0,0,0,0,0.09164275466284072,-28,-1.7921218600000017,-4.069091710000002,7.517623060000005,3.338607595,-5.496835439999998,-0.062405070000000507,2.8616420299999987,-1.198262229,0.920842890000003,8.562403359999998,-2.7135883799999974,7.768947860000004,0.01801393500000001,-0.006117864999999986,-4.868900000000011,-1.2000000000000028,-4.997899999999987
2020-1361-1372,2020,1361,1372,-11,0.071,-75.78,0.03440860215053765,11.11,0,0,0,0,0,0,0.07570519911504425,-15,0.7184722699999995,0.4832325599999976,7.575196220000009,-0.5184687550000007,-3.1267237100000003,-4.216407090000001,-0.0210574500000007,-3.0741636449999996,14.533009570000004,4.410315589999996,2.3543813699999987,0.04536072999999874,-0.032422838999999995,-0.017727077999999993,-7.24130000000001,11.001000000000005,-6.477199999999996
2020-1361-1308,2020,1361,1308,-12,0.086,-80.66,0.13440860215053763,7.84,-1,-1,0,0,0,0,0.16974197419741976,-31,-0.38389672000000274,3.265715319999998,5.948840450000006,2.840706902,-4.473012879999999,-2.6813689200000006,-0.7112497399999995,-1.2026499059999987,-4.3720988999999975,5.353155700000002,-2.380691849999998,7.006483350000003,0.009970175999999997,-0.012791561999999992,1.0815999999999946,7.5049999999999955,-8.834599999999995
2020-1361-1159,2020,1361,1159,-13,0.088,-111.01,0.21016617790811343,9.12,0,0,0,0,0,0,0.07475910438034356,-66,0.8909555199999986,2.1949442700000006,2.263581490000007,0.8845203270000006,-6.1967111599999996,-1.2315410799999995,7.179996950000003,-2.918809765,-3.720240739999994,3.6631504499999963,2.771141909999997,3.8743312600000053,0.015026971,0.004702304000000004,-3.912700000000001,7.882000000000005,-11.863499999999988
2020-1361-1295,2020,1361,1295,-14,0.095,-107.51,0.186491935483871,6.89,-1,-1,0,0,0,0,0.12223966509680795,-48,1.8322182200000015,2.6419425699999977,-2.2544907999999992,3.2992482030000003,-4.095369640000001,-2.4447231200000026,0.3188496200000088,-4.101904272,-4.076880799999998,11.56180882,8.409107239999997,16.10795727,0.034590333000000015,0.014554487000000005,-1.4639999999999986,8.281000000000006,-10.632499999999993
2020-1361-1285,2020,1361,1285,-15,0.103,-142.07,0.367741935483871,3.99,-1,-1,0,0,0,0,0.13993113485499276,-54,1.5976413400000027,1.4281036799999995,5.474590660000004,-0.15467834500000066,-2.708920749999997,-3.3993946500000014,0.5702700399999969,-0.8924901309999989,14.609745560000004,11.345172129999998,8.557222249999995,9.93045995,0.01174198500000001,-0.0029014059999999953,-3.656800000000004,11.88300000000001,-9.515500000000003
2020-1181-1268,2020,1181,1268,-1,0.007,-6.52,0.033333333333333326,-4.07,31,26,24,23,12,12,-0.8090394030361445,703,2.3140245300000046,4.059067170000002,-2.7556569300000007,1.8159528700000003,1.5250366,-2.581370209999996,-2.7508543000000003,-1.8720323039999993,-11.595037379999997,-11.458126539999999,-2.9079008900000005,-7.908337750000001,0.04465418199999999,0.016921913999999996,4.922700000000006,2.1829999999999927,-1.3203000000000031
2020-1181-1139,2020,1181,1139,-2,0.032,-16.5,0.10000000000000009,-2.94,34,34,25,25,12,12,-7.750887464563046,1087,-0.4453809699999951,1.0316919700000042,-0.7994994400000053,5.833437,2.4848987499999993,-3.0816870899999955,-4.823959909999999,0.024222228000001067,-5.283058190000002,-11.280143730000002,1.1631555299999974,-5.356189559999997,0.030261463999999988,0.011406010999999994,8.223199999999999,3.0929999999999893,-3.1367000000000047
2020-1181-1246,2020,1181,1246,-3,0.019,-11.62,0.0,0.91,26,15,17,10,8,6,-0.3248273059134541,382,2.0279039600000033,0.890702300000001,-7.675847349999998,0.006597169999999153,1.1780487300000004,-0.76289315,-1.7131957099999937,1.2828151730000013,4.94630493,-11.654638330000001,-0.13604046999999753,0.08876982000000311,0.036652384999999996,0.02554941699999999,4.2908999999999935,3.059999999999988,-3.9551000000000016
2020-1181-1166,2020,1181,1166,-4,0.002,-4.45,0.033333333333333326,-3.44,30,27,25,25,12,12,-1.02358137172968,777,-0.5422395399999971,-3.5352378400000006,-2.9192021599999975,7.01697999,-2.901492249999997,-1.8525973299999983,-2.885162919999999,-0.3297551649999999,-11.192241540000001,-11.703350959999998,-4.011798249999998,-4.20400394,0.020127939999999997,0.027153609999999995,3.6661,-2.4980000000000047,-6.185400000000001
2020-1181-1353,2020,1181,1353,-5,0.054,-27.31,0.16666666666666674,-2.6,35,34,25,25,12,12,-1.5904398796555657,901,2.3828143699999984,4.371699190000001,7.503994140000003,0.024670549999999736,2.171730140000001,-1.3011633599999968,-4.60122475,0.004291641000001789,1.9440467300000002,-14.950346210000003,4.283214860000001,-7.775241680000001,0.016424072999999983,0.019185450000000007,4.592200000000005,7.777999999999992,0.8781000000000034
2020-1181-1388,2020,1181,1388,-6,0.023,-30.62,0.045454545454545525,2.82,28,28,24,24,12,12,-0.9984005256962949,717,0.5396096500000027,-3.544320970000001,-3.4527814500000034,8.409466446,-4.715929410000001,-4.080498800000001,-4.555300619999997,0.08336245200000114,-4.343464919999999,-5.2447760599999995,8.656126479999998,7.560016760000003,0.01373488199999999,0.03782622,8.083100000000002,2.015999999999991,-7.412099999999995
2020-1181-1403,2020,1181,1403,-7,0.073,-28.24,0.2333333333333334,-1.46,33,32,23,23,11,11,-5.766578210942777,1033,1.68501045,-0.32902932999999734,-3.438116800000003,2.1932839899999994,-0.0670073300000027,-1.0598802399999983,-2.342799189999994,-0.11928008699999815,-5.0730793200000015,-8.987505209999998,-9.167131779999998,2.577647849999998,0.0011451409999999884,0.0067845119999999925,4.646599999999992,5.951999999999998,0.6145999999999958
2020-1181-1222,2020,1181,1222,-8,0.026,-14.15,0.06666666666666665,0.95,33,19,24,21,12,11,-0.5593746687864334,593,5.844919660000002,1.4728303899999986,-1.0253714600000023,-1.4721543100000005,1.4641637300000028,1.3030600400000019,-1.971732149999994,3.3248792710000012,-2.786926410000003,-12.864726360000002,1.3037960700000042,-7.302699560000001,0.03489297599999999,0.020998692,6.2291000000000025,2.9949999999999903,-1.2346000000000004
2020-1181-1438,2020,1181,1438,-9,0.026,-24.41,0.04022988505747127,0.35,28,26,22,21,11,11,-1.5405391649838283,811,4.663944430000001,4.867147979999999,0.2705998099999931,-2.8553556900000014,3.472232400000003,0.6349838100000014,-1.681034479999994,0.4344629050000002,-5.501854220000002,-15.964054530000002,-2.727114880000002,-0.658234499999999,0.024960268999999993,-0.010726700999999991,12.515700000000002,16.438199999999995,6.043700000000001
2020-1181-1455,2020,1181,1455,-9,0.034,-28.79,0.06666666666666665,2.5,28,21,23,23,11,11,-0.7385504201680672,632,6.691108540000002,2.3744793600000023,2.233542319999998,3.2826004500000003,2.1348344000000026,-0.24230146999999747,-2.489634179999996,-1.7809600639999985,-7.8164135499999965,-8.538282370000001,-4.761830719999999,-0.12450047000000097,0.013186926999999987,0.010588982999999996,2.4124999999999943,10.126999999999995,0.697100000000006
2020-1181-1272,2020,1181,1272,-10,0.051,-47.96,0.13333333333333341,2.47,35,35,25,25,12,12,-16.54979455572676,1114,2.5064311000000004,2.2669524699999997,4.085031349999994,-1.6776053799999993,5.292638330000003,1.96910527,-1.6621522999999883,0.8933678060000005,-3.6394796699999965,-9.825511670000001,-4.450911640000001,-5.681444130000003,0.006456611999999987,-0.00616804,-0.6287000000000091,15.137,2.0507999999999953
2020-1181-1113,2020,1181,1113,-10,0.038,-44.97,0.16666666666666674,-0.94,33,32,25,25,12,12,-4.259023538098583,1022,3.4202219599999992,2.8799933600000003,2.4527748299999956,4.273591441000001,-2.8201205599999994,-3.1502592499999977,-1.0611157799999944,-0.8785589129999991,-5.394420159999999,-11.53287241,9.785805629999999,-3.6439120499999973,0.003329125999999988,0.009101529999999997,-1.2789999999999964,9.732,-3.5904000000000025
2020-1181-1436,2020,1181,1436,-11,0.071,-72.2,0.02083333333333337,12.72,32,32,25,25,12,12,-2.8165097852970105,938,-0.9821953199999953,2.302157980000004,0.17424798000000408,3.13215531,3.572558960000002,-2.2437882899999977,-3.988548389999991,1.0574098010000013,-12.152860780000001,-13.943649109999999,-1.4260544300000007,-2.7314584399999973,0.02551498299999999,0.010669740999999996,5.666899999999998,9.242000000000004,-5.278099999999995
2020-1181-1414,2020,1181,1414,-12,0.102,-114.8,0.15591397849462374,9.57,33,33,25,25,12,12,-2.440857654690508,948,1.6833592500000023,-0.4752937800000012,-1.1178574000000054,4.019163785,5.238804510000001,-5.635101479999996,-3.9879450499999933,2.3030254790000004,1.6659385100000002,-6.4165066100000026,-1.292991569999998,-1.614562620000001,0.02127075299999999,0.018589736999999995,4.217100000000002,10.337999999999994,-8.167000000000002
2020-1181-1460,2020,1181,1460,-13,0.1,-115.56,0.026881720430107614,14.08,34,31,25,25,12,12,-1.5311723862874134,876,2.582975260000005,-0.31878070999999863,4.894151030000003,5.419531794999999,-1.3147983200000013,-0.010780399999998025,-4.05506548999999,1.652144250000001,-2.1776270600000025,-5.494776060000003,4.249396850000004,5.197100910000003,0.029073513999999995,0.013346774000000006,-0.17180000000000462,10.838999999999984,-10.31219999999999
2020-1181-1284,2020,1181,1284,-14,0.121,-193.33,0.2333333333333334,12.49,35,35,25,25,12,12,-3.046741277156024,1008,7.023788119999999,1.7878253400000048,-0.0783100800000085,5.153326062,-2.066316409999999,-4.457558030000001,-3.776104899999993,0.07976468700000083,-5.388546469999998,-13.818667450000003,-0.7824647300000009,-4.431869429999999,0.0017604239999999965,0.014596426999999995,-0.683400000000006,16.60759999999999,-10.729199999999992
2020-1181-1352,2020,1181,1352,-14,0.136,-198.08,0.2272727272727273,13.66,34,34,25,25,12,12,-2.5097557699626156,969,2.9012830600000044,-0.9260784000000015,4.431738209999992,7.858561161,-5.525034060000003,-2.3129666600000007,-5.994414759999998,-0.6192720610000002,-8.090795320000002,-9.558234029999998,-12.006638899999999,-3.251510769999996,0.022459041,0.008535321999999998,5.865799999999993,15.187999999999988,-12.726200000000006
2020-1181-1242,2020,1181,1242,1,-0.054,4.94,-0.09999999999999998,-5.38,19,14,15,12,9,9,-0.4117176664526815,449,-2.4495941300000013,1.1082475000000045,4.875320599999995,-0.06360289999999935,3.6341909,-0.5125551399999999,-0.1681982899999923,-0.7069913589999981,-0.9765917500000008,-14.63999747,1.0197069299999981,-5.83627929,0.0014888109999999927,0.004288344999999999,4.6196000000000055,-0.047000000000011255,5.568300000000008
2020-1181-1173,2020,1181,1173,0,-0.028,1.24,-0.1333333333333333,4.54,35,32,25,25,12,12,-2.0222990858578895,900,-9.83550906,-1.8833931499999963,0.01694664999999418,4.413494256,0.8774635600000025,-3.053077519999995,2.7179600400000083,1.1476095300000004,-7.428672989999999,-6.575999470000003,-8.26627432,-0.3689680800000019,0.029462136999999985,0.019771763999999997,4.403999999999996,-3.3260000000000076,-3.012199999999993
2020-1181-1199,2020,1181,1199,-1,-0.015,-3.71,-0.033333333333333326,-0.68,28,25,22,21,12,12,-0.4142321131924156,575,0.9957963800000016,0.05567445999999876,-3.0621246799999966,-2.2238364500000003,-0.612251569999998,-1.792049089999999,-6.230354209999987,1.569666337000001,-3.9158741900000003,-13.55936376,3.605501750000002,2.2867288099999996,-0.013100633,0.022168913999999998,2.0601999999999947,4.015999999999991,-0.38519999999999754
2020-1181-1277,2020,1181,1277,-2,0.029,-3.07,0.10000000000000009,-4.76,13,13,11,11,4,4,-0.5047460159855386,529,-0.41689457999999746,0.3812408699999992,-3.0614891700000015,0.26388704999999923,2.6124818500000018,1.2272484700000028,-3.2406883999999962,-0.13245291899999856,-5.951692980000001,-11.083811379999997,-12.905196809999993,-8.901046309999998,0.038388828999999985,0.011446720999999993,2.8412000000000006,0.47999999999998977,-0.1092000000000013
2020-1181-1112,2020,1181,1112,-3,0.038,-17.08,0.15591397849462374,-0.44,28,24,20,18,12,12,-1.2118676292180688,752,2.8646158300000053,-0.07944350999999727,-1.264737800000006,3.01796081,1.6337082699999996,-1.2267930899999975,-6.190528149999992,1.0716513890000003,-3.1703139799999995,-11.010782269999996,-5.817135549999996,-4.45996195,0.017094970999999987,0.02963173899999999,2.6285000000000025,4.708999999999989,-0.31090000000000373
2020-1181-1261,2020,1181,1261,-4,0.028,-27.66,0.13333333333333341,0.1,34,32,24,24,12,12,-4.0060827250608275,999,-2.1931838799999994,2.45699999,-4.894118259999999,3.0009203499999995,-1.8364984099999972,-4.512616559999998,-1.681034479999994,0.7707414340000014,-2.780661890000001,-14.758828769999997,7.14422416,-1.544439329999996,0.024206947999999992,0.017519179999999995,1.9495000000000005,-2.344999999999999,-11.3412
2020-1181-1266,2020,1181,1266,-5,0.045,-28.67,0.21264367816091956,-3.5,33,33,25,25,12,12,-4.9980059283212075,1042,5.584488,-3.07632744,-2.2946980300000064,3.0596274799999996,0.09204160000000172,-2.3531719699999982,0.6103071700000129,-0.3867306260000003,-13.08666372,-8.154914999999999,-1.4262187100000006,-5.1676673300000004,0.04155705,0.004643219000000004,1.257400000000004,1.676000000000002,-5.755499999999998
2020-1181-1458,2020,1181,1458,-6,0.032,-15.94,0.13333333333333341,-4.46,32,32,23,23,12,12,-6.415593280858639,1056,4.139835420000004,-0.03924579999999622,-4.4241677899999985,3.973749613999999,1.1401756200000008,-3.15847179,-1.935559369999993,-0.613755123999999,-12.94246557,-5.849760540000002,0.9693269799999982,-1.0269902900000005,0.04358745699999998,0.02123455199999999,8.302099999999996,4.924999999999997,-0.7484000000000037
2020-1181-1348,2020,1181,1348,-7,0.035,-53.93,0.10919540229885061,2.64,35,35,25,25,12,12,-17.680781848004372,1118,5.740125590000005,3.630289600000001,4.344274650000003,3.3042798799999993,-3.1000261299999963,0.25031178000000054,-3.438846979999994,1.4078995260000013,2.408453829999999,-10.968899109999999,3.7893553199999985,-5.981328699999999,-0.0035226640000000087,0.022579611,0.7703999999999951,10.475999999999999,-3.083199999999991
2020-1181-1231,2020,1181,1231,-8,0.068,-33.74,0.18817204301075274,-3.43,35,31,25,24,12,12,-2.952766485220147,963,2.968523150000003,2.5775856899999994,4.105663649999997,1.04170068,-1.606053209999999,-2.2948372600000013,-1.1823078199999912,0.7030024970000017,1.9388076499999976,-11.921734830000002,1.0799957199999994,-4.51503546,0.031700049999999994,0.0078046479999999835,4.095299999999995,7.248999999999995,-1.6397000000000048
2020-1181-1345,2020,1181,1345,-9,0.083,-35.91,0.30000000000000004,-4.91,24,23,20,20,12,12,-1.2759259259259257,795,5.734498649999999,2.1331412400000005,3.3105594499999995,2.32416538,-2.0702117700000002,-0.5756395499999982,-4.063109949999998,-0.7016928779999994,-4.626409419999998,-15.359759100000002,-2.165551839999999,-12.508302139999998,0.014111267999999982,0.019683568,7.406099999999995,6.385999999999996,0.3363000000000085
2020-1181-1251,2020,1181,1251,-10,0.071,-73.97,-0.07575757575757569,16.28,34,33,25,25,12,12,-1.2292234803103086,838,-3.228370339999998,0.2616416900000047,0.6087128199999938,5.335588017000001,0.11047358999999801,-0.07593159999999699,-2.4674583199999915,3.2371678190000006,-8.47215125,-12.61809191,0.32776565000000346,2.2961211499999976,0.019025804999999993,0.02250696699999999,10.500399999999999,9.629999999999995,-5.313500000000005
2020-1181-1317,2020,1181,1317,-11,0.079,-87.58,0.16666666666666674,5.36,35,35,25,25,12,12,-7.7422588729889235,1076,-2.1638463199999975,-2.2896287899999948,-4.923070980000006,4.979859206,-1.79877836,-5.573898929999999,-2.05384149999999,-1.6724903939999987,-9.42014335,-9.731439140000003,2.549311440000004,0.18642072000000098,0.018848496999999992,-0.009959472000000011,9.0291,4.527999999999992,-10.121200000000002
2020-1181-1114,2020,1181,1114,-12,0.084,-121.3,0.13333333333333341,7.87,35,35,25,25,12,12,-17.992486914248623,1126,-0.4508472599999962,0.06581394999999901,0.8716475100000025,3.1216337999999997,-1.2898699300000018,-4.553072369999995,-2.4741816899999947,-0.18067557,-1.595972750000005,-11.85669484,-7.426761219999996,-2.8448965600000022,0.014545982999999985,0.0011202979999999918,2.699399999999997,9.284999999999997,-11.399199999999993
2020-1181-1457,2020,1181,1457,-13,0.106,-131.45,0.10606060606060608,15.32,34,34,25,25,12,12,-3.610913829102498,994,-1.5986852699999972,0.7477745500000026,8.588649219999994,6.9521832329999995,-5.980441820000003,-2.3374066399999975,0.08783344000001136,-0.717441672999998,-12.085382800000001,-10.815682900000002,-2.2971987199999973,-3.505632290000001,0.021876562999999988,0.009225015000000003,0.06510000000000105,10.98899999999999,-10.976200000000006
2020-1181-1343,2020,1181,1343,-14,0.129,-161.22,0.29487179487179493,7.94,34,34,25,25,12,12,-3.4955850291801025,995,-1.3167434199999946,-0.3540783699999963,-1.4003259600000035,8.218897693999999,-5.865058990000001,-5.471906969999999,-9.21969426999999,-2.3703970839999986,-12.663022620000003,-4.027243590000001,0.022857330000000786,4.329472670000001,0.018246867999999986,0.010147527999999989,5.6708,8.751999999999995,-14.371200000000002
2020-1181-1211,2020,1181,1211,1,-0.005,3.22,-0.13541666666666663,4.86,15,15,16,16,11,11,-0.6985868247922437,558,-4.9049815299999935,-3.448346049999998,3.1614658400000053,4.1440827250000005,-1.410887840000001,-2.0425140999999982,-2.6142923999999965,2.0913671980000013,0.22563745000000068,-7.409859620000002,-0.41569864000000223,3.419411619999998,0.01128302299999999,0.014798983000000002,0.023499999999998522,-5.603999999999999,-3.2775000000000034
